time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-10T10:04:22.284Z,36.2146,70.4377,100.94,4.2,mb,42,77,2.022,0.47,us,us7000jis8,2023-05-15T02:49:29.040Z,"65 km SE of Farkh?r, Afghanistan",earthquake,6.03,6.298,0.125,18,reviewed,us,us
2023-03-10T01:16:14.845Z,36.5038,70.4159,201.292,4.1,mb,39,81,2.256,0.56,us,us7000jip6,2023-05-15T02:49:36.040Z,"50 km E of Farkh?r, Afghanistan",earthquake,8.4,8.297,0.145,13,reviewed,us,us
2023-03-06T01:01:52.461Z,26.2173,67.4737,10,4,mb,23,221,8.406,0.44,us,us7000jhji,2023-05-15T02:50:33.040Z,"45 km WSW of Sehwan, Pakistan",earthquake,5.99,1.997,0.116,20,reviewed,us,us
2023-03-05T01:26:27.302Z,36.7649,71.3667,179.856,4.2,mb,48,68,2.659,0.72,us,us7000jheb,2023-05-15T02:50:41.040Z,"17 km WNW of Ashk?sham, Afghanistan",earthquake,3.93,8.528,0.124,18,reviewed,us,us
2023-03-01T01:26:39.071Z,36.4588,70.8632,183.185,4.3,mb,51,93,2.422,0.6,us,us7000jge4,2023-05-08T02:00:02.040Z,"45 km S of Jurm, Afghanistan",earthquake,8.43,7.179,0.111,23,reviewed,us,us
2023-02-28T18:17:05.853Z,36.4747,70.7789,202.552,4.1,mb,28,74,2.393,0.47,us,us7000jgbd,2023-05-08T01:59:58.040Z,"43 km S of Jurm, Afghanistan",earthquake,3.53,8.852,0.145,13,reviewed,us,us
2023-02-27T22:35:23.020Z,36.3774,70.6141,180.148,4.1,mb,35,77,2.237,0.57,us,us7000jg4h,2024-01-18T19:24:34.016Z,"57 km SSW of Jurm, Afghanistan",earthquake,7.75,8.57,0.112,22,reviewed,us,us
2023-02-26T09:59:16.507Z,36.1711,70.7199,115.224,4.3,mb,43,80,2.127,0.52,us,us6000jrph,2023-05-08T01:59:31.040Z,"77 km S of Jurm, Afghanistan",earthquake,6.8,6.468,0.122,19,reviewed,us,us
2023-02-24T01:06:31.718Z,33.7601,72.7349,10,4.1,mb,26,165,0.458,0.62,us,us6000jr5s,2024-01-18T19:23:08.015Z,"27 km E of Sanjwal, Pakistan",earthquake,4.79,1.859,0.14,14,reviewed,us,us
2023-02-21T11:35:18.592Z,36.201,70.0083,171.083,4.1,mb,22,91,1.835,0.27,us,us6000jqiw,2023-04-29T21:57:21.040Z,"43 km SSE of Farkh?r, Afghanistan",earthquake,8.17,14.957,0.234,5,reviewed,us,us
2023-02-19T07:21:55.890Z,36.5342,70.2087,207.364,4.1,mb,19,72,2.204,0.9,us,us6000jq2f,2023-04-29T21:57:12.040Z,"31 km E of Farkh?r, Afghanistan",earthquake,7.6,14.058,0.214,6,reviewed,us,us
2023-02-18T07:39:19.120Z,36.527,70.8332,179.846,4.2,mb,51,77,2.461,0.89,us,us6000jpvk,2023-04-22T21:33:18.040Z,"37 km S of Jurm, Afghanistan",earthquake,7.6,8.912,0.09,34,reviewed,us,us
2023-02-14T15:37:30.155Z,36.6928,71.02,218.501,4.2,mb,54,69,2.529,0.67,us,us6000jnxh,2023-04-22T21:33:07.040Z,"25 km SE of Jurm, Afghanistan",earthquake,8.17,6.578,0.096,30,reviewed,us,us
2023-02-13T02:59:47.109Z,36.4994,70.3753,202.811,4,mb,16,98,2.236,0.62,us,us6000jniv,2023-04-22T21:33:04.040Z,"47 km E of Farkh?r, Afghanistan",earthquake,8.63,11.078,0.3,3,reviewed,us,us
2023-02-13T01:17:53.573Z,36.5303,71.2129,97.28,4.1,mb,23,112,2.659,0.57,us,us6000jnim,2023-04-22T21:33:04.040Z,"33 km WSW of Ashk?sham, Afghanistan",earthquake,5.5,10.513,0.173,9,reviewed,us,us
2023-02-12T09:01:06.922Z,31.682,69.9963,10,4.2,mb,29,120,2.961,0.74,us,us6000jqbi,2023-04-22T21:33:20.040Z,"51 km WSW of Kulachi, Pakistan",earthquake,10.11,1.926,0.141,14,reviewed,us,us
2023-02-10T04:40:52.049Z,36.7449,71.1258,210.571,4.2,mb,35,79,2.543,0.44,us,us6000jn0g,2023-04-15T21:39:53.040Z,"29 km ESE of Jurm, Afghanistan",earthquake,8.32,7.282,0.166,10,reviewed,us,us
2023-02-06T11:04:07.452Z,36.5065,70.3144,194.34,4.1,mb,30,89,2.219,0.68,us,us6000jlqs,2023-04-15T21:39:36.040Z,"41 km E of Farkh?r, Afghanistan",earthquake,7.23,8.512,0.185,8,reviewed,us,us
2023-02-04T10:47:31.711Z,36.4381,70.9881,153.041,4.1,mb,21,88,2.47,0.62,us,us6000jldc,2023-04-13T21:53:24.040Z,"Hindu Kush region, Afghanistan",earthquake,5.13,10.574,0.234,5,reviewed,us,us
2023-02-04T03:37:21.314Z,36.6455,71.2009,221.972,4.1,mb,35,73,2.739,0.64,us,us6000jlbv,2023-04-13T21:53:23.040Z,"30 km W of Ashk?sham, Afghanistan",earthquake,8.29,7.353,0.15,12,reviewed,us,us
2023-02-03T21:22:53.059Z,36.4094,70.7814,205.818,4.3,mb,81,75,2.343,0.49,us,us6000jl9j,2023-04-13T21:53:22.040Z,"50 km S of Jurm, Afghanistan",earthquake,7.01,7.217,0.075,50,reviewed,us,us
2023-02-02T03:44:27.080Z,27.0533,65.8629,30.704,3.9,mb,30,98,8.94,0.48,us,us6000jkwt,2023-04-13T21:53:07.040Z,"101 km NNW of Bela, Pakistan",earthquake,9.29,4.502,0.142,13,reviewed,us,us
2023-02-01T14:29:54.469Z,36.2121,68.7661,69.431,4,mb,16,116,1.683,0.18,us,us6000jkru,2023-04-13T21:53:16.040Z,"Hindu Kush region, Afghanistan",earthquake,8.69,11.173,0.157,11,reviewed,us,us
2023-01-29T07:54:47.532Z,33.5931,72.8907,30.793,4.4,mb,39,176,0.321,0.52,us,us6000jk4q,2025-02-15T20:05:26.620Z,"14 km W of Rawalpindi, Pakistan",earthquake,10.11,7.211,0.127,18,reviewed,us,us
2023-01-28T01:08:04.554Z,36.4986,71.3233,92.65,4.3,mb,21,108,2.697,0.65,us,us6000jjw9,2023-04-11T18:51:37.040Z,"27 km SW of Ashk?sham, Afghanistan",earthquake,5.52,15.325,0.187,8,reviewed,us,us
2023-01-26T23:38:14.307Z,36.6217,67.6255,10,4,mb,27,129,2.311,0.71,us,us6000jjkl,2024-01-18T19:15:58.514Z,"10 km SW of Khulm, Afghanistan",earthquake,7.61,1.973,0.211,6,reviewed,us,us
2023-01-26T01:41:56.836Z,36.0944,70.2975,123.331,4.1,mb,24,80,1.859,0.67,us,us6000jjb5,2023-04-11T18:51:33.040Z,"66 km SE of Farkh?r, Afghanistan",earthquake,6.95,13.598,0.174,9,reviewed,us,us
2023-01-22T21:22:37.602Z,36.5949,70.8744,214.022,4.4,mb,20,97,2.536,0.73,us,us7000j6a0,2023-04-11T18:51:53.040Z,"30 km S of Jurm, Afghanistan",earthquake,8.11,10.761,0.311,3,reviewed,us,us
2023-01-22T03:34:41.423Z,36.4969,70.2902,202.922,4.1,mb,34,83,2.201,0.76,us,us7000j660,2023-04-11T18:51:51.040Z,"39 km ESE of Farkh?r, Afghanistan",earthquake,7.18,7.547,0.145,17,reviewed,us,us
2023-01-19T11:30:42.960Z,35.5464,71.3961,104.372,5.1,mww,115,46,2.176,0.7,us,us7000j5hh,2023-03-31T19:45:23.040Z,"45 km ENE of P?r?n, Afghanistan",earthquake,5.86,4.417,0.08,15,reviewed,us,us
2023-01-18T14:09:34.227Z,36.492,69.6013,10,4.2,mb,18,104,1.999,1.05,us,us6000jjez,2023-03-31T19:43:28.040Z,"24 km WSW of Farkh?r, Afghanistan",earthquake,7.74,1.945,0.187,8,reviewed,us,us
2023-01-12T16:18:38.280Z,36.4328,71.1482,231.547,4.1,mb,41,74,2.552,0.83,us,us7000j5tz,2023-03-20T06:04:01.040Z,"44 km SW of Ashk?sham, Afghanistan",earthquake,7.31,6.727,0.117,22,reviewed,us,us
2023-01-09T04:48:16.893Z,36.5315,70.9571,193.763,4,mb,52,73,2.526,0.83,us,us7000j329,2023-03-20T06:03:03.040Z,"38 km SSE of Jurm, Afghanistan",earthquake,8.21,7.47,0.095,30,reviewed,us,us
2023-01-05T22:45:21.345Z,36.4511,68.7722,10,4.3,mb,45,101,1.919,0.91,us,us7000j2f5,2023-03-11T22:51:41.040Z,"31 km SSW of Kunduz, Afghanistan",earthquake,7.63,1.912,0.119,20,reviewed,us,us
2023-01-05T14:25:53.019Z,36.4738,70.7455,203,6,mww,108,22,2.377,0.73,us,us7000j2b9,2023-03-11T22:51:41.040Z,"44 km S of Jurm, Afghanistan",earthquake,7.14,1.888,0.039,62,reviewed,us,us
2023-01-04T10:04:28.046Z,31.7032,73.979,10,4.2,mb,16,182,2.032,0.68,us,us7000j22v,2023-03-11T22:51:39.040Z,"1 km SSW of Shekhupura, Pakistan",earthquake,8.81,1.994,0.264,4,reviewed,us,us
2023-01-01T21:24:15.849Z,29.7295,70.1934,10,4.3,mb,33,138,4.706,0.68,us,us7000j1h6,2023-03-11T22:51:30.040Z,"25 km NW of Dajal, Pakistan",earthquake,9.06,1.935,0.153,12,reviewed,us,us
2023-01-01T13:02:57.452Z,36.691,76.9958,98.403,4.3,mb,46,97,4.303,0.86,us,us7000j1f2,2023-03-11T22:51:30.040Z,"Kashmir-Xinjiang border region",earthquake,7.99,7.916,0.106,25,reviewed,us,us
2023-01-01T06:39:45.016Z,36.5374,70.9078,187.282,4.8,mb,108,37,2.506,0.49,us,us7000j1cr,2023-03-11T22:51:29.040Z,"36 km S of Jurm, Afghanistan",earthquake,6.21,5.592,0.04,194,reviewed,us,us
2022-12-31T19:49:41.613Z,28.7191,76.6286,10,4.1,mb,21,179,5.696,0.57,us,us7000j1aj,2025-07-10T03:56:56.629Z,"Haryana, India",earthquake,9.35,1.929,0.158,13,reviewed,us,us
2022-12-30T01:45:16.195Z,36.6977,71.4086,181.299,4.2,mb,56,69,2.731,0.98,us,us7000j0ze,2024-01-18T19:07:02.172Z,"11 km W of Ashk?sham, Afghanistan",earthquake,7.59,7.207,0.099,28,reviewed,us,us
2022-12-28T22:50:11.288Z,36.5728,70.9592,202.082,4,mb,37,71,0.632,0.68,us,us7000j0q7,2023-03-07T18:59:56.040Z,"34 km SSE of Jurm, Afghanistan",earthquake,4.04,5.481,0.134,15,reviewed,us,us
2022-12-26T02:57:03.782Z,36.5225,70.8007,177.945,4.4,mb,75,74,0.628,0.85,us,us6000jbq3,2023-03-07T18:59:49.040Z,"38 km S of Jurm, Afghanistan",earthquake,6.93,5.401,0.082,43,reviewed,us,us
2022-12-21T19:33:15.412Z,36.7182,71.0735,221.368,4.2,mb,47,69,0.569,0.92,us,us6000jawr,2023-02-28T23:06:41.040Z,"26 km SE of Jurm, Afghanistan",earthquake,4.32,6.483,0.115,21,reviewed,us,us
2022-12-21T06:27:42.596Z,36.5404,70.8832,185.215,4,mb,38,79,0.634,1.08,us,us6000jasq,2023-02-28T23:06:38.040Z,"36 km S of Jurm, Afghanistan",earthquake,7.14,4.032,0.138,14,reviewed,us,us
2022-12-21T02:27:01.824Z,36.5417,71.4099,116.948,4.4,mb,67,77,0.887,0.6,us,us6000jar7,2024-01-18T17:37:51.764Z,"19 km SW of Ashk?sham, Afghanistan",earthquake,6.38,4.801,0.078,47,reviewed,us,us
2022-12-15T17:07:39.851Z,36.3421,71.0118,104.319,4.3,mb,37,77,2.411,0.85,us,us6000j9ih,2023-02-18T22:04:14.040Z,"60 km SW of Ashk?sham, Afghanistan",earthquake,6.11,7.889,0.122,21,reviewed,us,us
2022-12-13T02:05:12.632Z,36.3305,69.2784,12.274,4.3,mb,26,65,1.31,0.54,us,us6000j8x8,2023-02-18T22:04:07.040Z,"32 km NNE of Nahr?n, Afghanistan",earthquake,4.27,5.671,0.169,10,reviewed,us,us
2022-12-12T02:11:07.931Z,36.5658,71.0032,219.279,4.4,mb,81,72,0.655,0.7,us,us6000j8pk,2023-02-18T22:04:05.040Z,"36 km SSE of Jurm, Afghanistan",earthquake,8.05,3.068,0.067,63,reviewed,us,us
2022-12-11T09:53:38.335Z,36.7551,71.1267,95.589,4.6,mb,35,68,2.536,0.53,us,us6000j8ki,2023-02-18T22:04:03.040Z,"28 km ESE of Jurm, Afghanistan",earthquake,4.96,7.947,0.152,13,reviewed,us,us
2022-12-11T03:13:53.784Z,36.6716,71.0593,243.953,4.5,mb,77,47,0.596,0.88,us,us6000j8ip,2023-02-18T22:04:02.040Z,"29 km SE of Jurm, Afghanistan",earthquake,7.47,4.992,0.058,87,reviewed,us,us
2022-12-11T01:52:46.957Z,34.6418,69.3476,25.69,4.3,mb,25,123,0.271,0.95,us,us6000j8id,2023-02-18T22:04:02.040Z,"20 km NE of Kabul, Afghanistan",earthquake,9.41,6.074,0.142,14,reviewed,us,us
2022-12-08T20:01:41.565Z,36.4811,71.2461,120.961,4,mb,23,106,2.641,0.98,us,us6000j804,2023-02-11T23:03:18.040Z,"34 km SW of Ashk?sham, Afghanistan",earthquake,8.82,12.152,0.232,5,reviewed,us,us
2022-12-03T15:54:11.766Z,36.5299,70.4886,206.272,4.2,mb,16,83,0.599,0.89,us,us6000j6p4,2023-02-11T23:03:04.040Z,"Hindu Kush region, Afghanistan",earthquake,8.67,8.764,0.304,3,reviewed,us,us
2022-12-03T02:59:37.987Z,36.5846,71.4785,90.921,4.5,mb,55,53,0.903,0.9,us,us6000j6hx,2023-02-11T23:03:02.040Z,"12 km SSW of Ashk?sham, Afghanistan",earthquake,6.57,6.2,0.08,46,reviewed,us,us
2022-12-03T01:21:40.640Z,35.4013,71.0115,97.436,4.3,mb,37,117,1.756,0.87,us,us6000j6hi,2023-02-11T23:03:02.040Z,"8 km ESE of P?r?n, Afghanistan",earthquake,7.87,7.654,0.129,18,reviewed,us,us
2022-11-29T20:21:06.444Z,36.3986,70.6357,140.832,4.1,mb,21,79,0.727,0.93,us,us6000j5le,2024-01-18T17:29:24.516Z,"54 km SSW of Jurm, Afghanistan",earthquake,6.74,7.174,0.185,9,reviewed,us,us
2022-11-29T05:33:53.060Z,36.6376,69.948,41.538,4.6,mb,76,40,0.701,0.65,us,us7000it74,2023-02-05T23:25:00.040Z,"10 km NE of Farkh?r, Afghanistan",earthquake,5.7,5.795,0.071,58,reviewed,us,us
2022-11-25T16:49:28.073Z,36.6873,71.0338,230.981,4.1,mb,22,76,0.571,0.63,us,us7000isew,2024-01-18T17:27:12.401Z,"26 km SE of Jurm, Afghanistan",earthquake,9.28,4.621,0.233,5,reviewed,us,us
2022-11-23T08:45:18.130Z,36.5152,70.6088,200.696,4.5,mb,60,71,0.61,0.73,us,us7000irs3,2024-01-18T17:26:14.421Z,"43 km SSW of Jurm, Afghanistan",earthquake,7.65,5.627,0.063,74,reviewed,us,us
2022-11-23T04:07:01.135Z,36.6778,71.2267,216.267,4,mb,25,85,0.687,0.52,us,us7000irqt,2023-01-30T06:01:06.040Z,"27 km W of Ashk?sham, Afghanistan",earthquake,7.28,4.627,0.231,5,reviewed,us,us
2022-11-22T14:39:41.427Z,36.3563,70.6926,102.269,4.2,mb,14,113,0.773,0.34,us,us7000irj0,2023-01-30T06:00:57.040Z,"57 km SSW of Jurm, Afghanistan",earthquake,6.32,5.685,0.529,1,reviewed,us,us
2022-11-22T04:35:48.715Z,36.186,77.8163,85.634,4.5,mb,55,98,4.512,0.48,us,us7000irg7,2024-01-18T17:25:42.684Z,"148 km SW of Zangguy, China",earthquake,8.9,6.837,0.102,28,reviewed,us,us
2022-11-21T15:02:06.961Z,36.556,71.2504,100.444,4.2,mb,29,100,0.785,0.4,us,us7000irb9,2023-01-30T06:00:35.040Z,"28 km WSW of Ashk?sham, Afghanistan",earthquake,6.1,8.248,0.199,8,reviewed,us,us
2022-11-20T22:42:09.227Z,36.8229,69.8367,10,4.2,mb,39,65,0.665,0.59,us,us7000ir80,2023-01-30T06:00:29.040Z,"27 km N of Farkh?r, Afghanistan",earthquake,4.86,1.9,0.146,13,reviewed,us,us
2022-11-20T02:03:23.223Z,36.6665,71.1539,207.291,4.2,mb,42,70,0.652,0.82,us,us7000ir2r,2023-01-30T06:00:17.040Z,"33 km W of Ashk?sham, Afghanistan",earthquake,8.23,5.909,0.128,17,reviewed,us,us
2022-11-19T08:41:06.777Z,36.6359,71.3665,223.813,4.4,mb,27,80,0.8,0.59,us,us7000iqye,2023-01-30T06:00:08.040Z,"15 km WSW of Ashk?sham, Afghanistan",earthquake,7.34,7.796,0.17,10,reviewed,us,us
2022-11-19T01:21:06.892Z,29.9755,68.2441,36.082,4.2,mb,22,262,4.602,0.73,us,us7000iqw2,2023-01-30T06:00:04.040Z,"32 km ESE of Harnai, Pakistan",earthquake,14.65,12.707,0.199,7,reviewed,us,us
2022-11-18T22:26:52.838Z,34.6684,70.5727,10,4,mb,34,120,1.268,0.79,us,us7000iqv8,2023-01-28T19:58:27.040Z,"29 km NNE of Jal?l?b?d, Afghanistan",earthquake,2.76,1.909,0.197,7,reviewed,us,us
2022-11-17T10:37:58.751Z,36.3373,70.9558,108.455,4.3,mb,32,79,0.843,0.87,us,us7000iqdk,2023-01-28T19:58:21.040Z,"59 km S of Jurm, Afghanistan",earthquake,5.22,7.616,0.16,11,reviewed,us,us
2022-11-17T08:35:45.861Z,33.5036,72.1278,25.92,4.4,mb,41,167,0.963,0.52,us,us7000iqcw,2023-01-28T19:58:21.040Z,"12 km NE of Jand, Pakistan",earthquake,8.05,3.6,0.115,22,reviewed,us,us
2022-11-16T16:02:53.870Z,31.8986,76.9792,10,4.4,mb,46,87,3.581,0.56,us,us7000iq4z,2023-01-28T19:58:19.040Z,"13 km WSW of Kulu, India",earthquake,3.67,1.816,0.102,28,reviewed,us,us
2022-11-14T07:41:29.999Z,36.469,71.002,153.469,4,mb,34,76,0.739,0.49,us,us7000ipkk,2023-01-28T19:58:14.040Z,"46 km SSE of Jurm, Afghanistan",earthquake,5.24,7.281,0.164,10,reviewed,us,us
2022-11-13T22:12:16.150Z,31.6076,73.0214,10,4.4,mb,38,174,2.048,0.68,us,us7000ipim,2023-01-28T19:58:13.040Z,"13 km SSE of Chiniot, Pakistan",earthquake,9.02,1.981,0.126,18,reviewed,us,us
2022-11-12T07:08:11.149Z,36.5158,71.1766,83.718,4.6,mb,46,105,0.776,0.61,us,us7000ip8g,2023-01-28T19:58:08.040Z,"36 km WSW of Ashk?sham, Afghanistan",earthquake,6.9,7.079,0.1,30,reviewed,us,us
2022-11-06T07:05:25.732Z,36.4624,70.5744,202.019,4.4,mb,30,92,0.662,0.84,us,us7000imvs,2023-01-21T19:27:10.040Z,"50 km SSW of Jurm, Afghanistan",earthquake,8.44,6.853,0.149,13,reviewed,us,us
2022-11-05T17:51:42.527Z,36.5149,70.3789,196.417,4.3,mb,37,73,0.63,0.3,us,us7000imr4,2023-01-21T19:27:09.040Z,"47 km E of Farkh?r, Afghanistan",earthquake,5.19,5.871,0.101,29,reviewed,us,us
2022-11-03T23:04:04.862Z,36.6048,70.8899,215.868,4.3,mb,37,70,0.577,0.68,us,us7000imbm,2023-01-12T23:11:22.040Z,"29 km S of Jurm, Afghanistan",earthquake,6.82,6.574,0.132,16,reviewed,us,us
2022-11-02T03:07:58.893Z,36.3763,71.307,100.585,4.1,mb,33,78,0.951,0.86,us,us7000ilw9,2023-01-12T23:10:59.040Z,"39 km SSW of Ashk?sham, Afghanistan",earthquake,6.14,3.369,0.165,10,reviewed,us,us
2022-10-31T19:44:57.958Z,36.5904,71.4367,112.713,4.3,mb,58,71,2.825,1.21,us,us7000ilk4,2023-01-12T23:10:49.040Z,"13 km SW of Ashk?sham, Afghanistan",earthquake,7.65,8.26,0.086,38,reviewed,us,us
2022-10-31T16:08:38.061Z,25.9532,60.3815,10,4.1,mb,20,136,3.907,0.88,us,us7000imhy,2023-01-12T23:11:28.040Z,"34 km SSE of N?kshahr, Iran",earthquake,7.7,1.913,0.175,10,reviewed,us,us
2022-10-30T18:31:03.751Z,28.7382,66.667,10,4.2,mb,35,78,6.129,1.04,us,us7000ilcs,2023-01-12T23:10:40.040Z,"Pakistan",earthquake,5.66,1.929,0.115,21,reviewed,us,us
2022-10-30T14:41:03.782Z,36.5144,71.3103,93.169,4.1,mb,21,75,2.701,0.67,us,us7000ilc1,2023-01-12T23:10:38.040Z,"27 km SW of Ashk?sham, Afghanistan",earthquake,8.34,11.867,0.174,10,reviewed,us,us
2022-10-29T15:41:08.165Z,36.5219,71.2745,130.931,4.1,mb,27,70,2.687,0.68,us,us7000il6l,2023-01-12T23:10:30.040Z,"29 km SW of Ashk?sham, Afghanistan",earthquake,5.8,8.157,0.166,10,reviewed,us,us
2022-10-25T16:54:24.109Z,26.3746,67.4179,10,4.4,mb,39,142,8.259,0.48,us,us6000iwfw,2023-01-03T15:23:38.040Z,"Pakistan",earthquake,10.32,1.854,0.12,22,reviewed,us,us
2022-10-21T04:07:10.974Z,36.6385,71.1062,203.205,4.1,mb,19,101,2.615,0.75,us,us6000iwec,2022-12-31T23:03:49.040Z,"34 km SE of Jurm, Afghanistan",earthquake,9.51,8.966,0.213,6,reviewed,us,us
2022-10-20T08:33:44.360Z,36.7349,69.793,300.149,4.2,mb,54,58,2.019,0.76,us,us6000iv4d,2022-12-31T23:03:40.040Z,"18 km NNW of Farkh?r, Afghanistan",earthquake,7.57,7.479,0.091,34,reviewed,us,us
2022-10-19T20:35:22.038Z,36.2664,71.2038,99.091,4.3,mb,32,79,2.466,1.23,us,us6000iuy8,2022-12-31T23:03:40.040Z,"54 km SSW of Ashk?sham, Afghanistan",earthquake,5.73,10.03,0.133,16,reviewed,us,us
2022-10-11T08:10:20.201Z,36.8088,66.8796,36.415,4.9,mb,55,79,2.501,0.77,us,us6000isnu,2022-12-17T22:53:53.040Z,"6 km NNW of Balkh, Afghanistan",earthquake,6.48,6.839,0.071,62,reviewed,us,us
2022-10-11T02:41:02.161Z,36.6384,70.8961,219.825,4,mb,24,101,0.55,0.46,us,us6000iubt,2022-12-17T22:54:15.040Z,"25 km SSE of Jurm, Afghanistan",earthquake,4.41,6.048,0.259,4,reviewed,us,us
2022-10-10T03:20:07.448Z,36.359,70.7118,135.869,4,mb,17,112,0.773,0.38,us,us6000ise2,2022-12-17T22:53:48.040Z,"57 km S of Jurm, Afghanistan",earthquake,3.61,9.063,0.3,3,reviewed,us,us
2022-10-08T04:39:29.974Z,36.4985,70.3221,220.12,4,mb,18,124,0.658,0.95,us,us6000is0w,2022-12-17T22:53:40.040Z,"42 km ESE of Farkh?r, Afghanistan",earthquake,9.57,7.331,0.259,4,reviewed,us,us
2022-10-02T23:28:25.589Z,36.1294,70.7686,91.572,4.4,mb,50,82,1.006,0.62,us,us6000iqb1,2022-12-10T22:52:51.040Z,"79 km N of P?r?n, Afghanistan",earthquake,6.8,7.281,0.1,29,reviewed,us,us
2022-09-28T05:41:16.561Z,36.3288,72.6568,58.337,4.4,mb,23,100,1.851,0.7,us,us6000inws,2022-12-03T22:02:33.040Z,"75 km SSE of Khand?d, Afghanistan",earthquake,4.47,8.587,0.24,5,reviewed,us,us
2022-09-27T01:04:58.038Z,32.8847,73.58,10,4.3,mb,41,160,0.807,0.95,us,us6000inhw,2022-12-03T22:02:25.040Z,"15 km WSW of Jhelum, Pakistan",earthquake,6.94,1.785,0.153,12,reviewed,us,us
2022-09-26T15:07:53.838Z,35.9041,70.6052,101.245,4.2,mb,26,88,1.219,0.62,us,us7000ib49,2022-12-03T22:03:26.040Z,"60 km NNW of P?r?n, Afghanistan",earthquake,7.01,6.249,0.153,12,reviewed,us,us
2022-09-23T23:33:08.970Z,36.5316,71.0249,199.179,4,mb,35,94,0.694,0.52,us,us7000iam6,2022-11-26T20:58:00.040Z,"40 km SSE of Jurm, Afghanistan",earthquake,8.76,3.937,0.156,11,reviewed,us,us
2022-09-22T23:52:59.626Z,36.0685,70.6615,107.646,4.5,mb,37,83,1.057,0.69,us,us7000iabv,2022-11-26T20:57:54.040Z,"75 km NNW of P?r?n, Afghanistan",earthquake,5.45,6.025,0.15,13,reviewed,us,us
2022-09-20T04:18:30.861Z,34.7011,70.603,10,4.4,mb,54,95,1.296,0.78,us,us7000i9fm,2022-11-26T20:57:44.040Z,"Hindu Kush region, Afghanistan",earthquake,5.96,1.819,0.108,25,reviewed,us,us
2022-09-19T22:36:13.138Z,36.4285,71.173,207.395,4.3,mb,61,43,0.845,0.65,us,us7000i9e1,2022-11-26T20:57:43.040Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,7.86,5.648,0.078,46,reviewed,us,us
2022-09-19T20:44:55.316Z,36.7216,71.3253,183.637,4.1,mb,35,69,0.723,0.91,us,us7000i9d5,2022-11-26T20:57:43.040Z,"19 km WNW of Ashk?sham, Afghanistan",earthquake,8.47,3.395,0.145,13,reviewed,us,us
2022-09-19T04:00:00.077Z,35.5275,74.9896,10,4.6,mb,66,85,2.35,0.49,us,us7000i975,2022-11-26T20:57:41.040Z,"63 km WNW of Skardu, Pakistan",earthquake,7.33,1.884,0.074,54,reviewed,us,us
2022-09-18T15:06:41.302Z,35.9282,77.9225,10,4.1,mb,44,100,4.453,0.83,us,us7000i93n,2022-11-26T20:57:39.040Z,"151 km NE of Thang, India",earthquake,6.07,1.881,0.139,16,reviewed,us,us
2022-09-18T14:46:35.427Z,36.9732,71.2341,104.279,4.3,mb,20,82,0.548,0.28,us,us7000i93j,2022-11-26T20:57:39.040Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,5.34,6.158,0.239,6,reviewed,us,us
2022-09-15T22:49:37.729Z,35.907,77.7506,10,4.9,mww,108,47,4.321,0.63,us,us7000i8e9,2022-11-19T23:03:21.040Z,"139 km NE of Thang, India",earthquake,7.16,1.815,0.098,10,reviewed,us,us
2022-09-09T07:33:42.898Z,36.5582,71.0865,200.937,4.4,mb,46,103,0.699,0.79,us,us6000iid5,2022-11-15T19:05:51.040Z,"40 km SSE of Jurm, Afghanistan",earthquake,7.68,4.86,0.109,24,reviewed,us,us
2022-09-08T18:56:51.416Z,35.9625,77.7205,10,4,mb,31,105,4.328,0.84,us,us6000ii8r,2024-01-18T16:48:38.479Z,"142 km NE of Thang, India",earthquake,5.15,1.91,0.184,8,reviewed,us,us
2022-09-08T01:50:50.946Z,35.9009,77.8306,10,4.4,mb,55,85,4.374,0.42,us,us6000ii12,2022-11-15T19:05:47.040Z,"143 km NE of Thang, India",earthquake,8.2,1.881,0.12,20,reviewed,us,us
2022-09-07T13:22:07.091Z,36.6965,71.2004,197.819,4.2,mb,32,82,0.659,0.62,us,us7000i5zq,2022-11-15T19:06:13.040Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,6.8,6.385,0.187,8,reviewed,us,us
2022-09-07T08:09:13.956Z,34.5449,70.7074,10,4.6,mb,61,55,1.374,1.1,us,us7000i5yc,2022-11-15T19:06:13.040Z,"26 km ENE of Jal?l?b?d, Afghanistan",earthquake,6.36,1.813,0.059,86,reviewed,us,us
2022-09-07T01:02:40.387Z,36.5732,71.1671,209.002,4.1,mb,28,84,0.727,0.76,us,us7000i5vz,2022-11-15T19:06:12.040Z,"34 km WSW of Ashk?sham, Afghanistan",earthquake,5.99,6.187,0.145,13,reviewed,us,us
2022-09-06T07:04:42.759Z,36.6227,70.6462,69.06,4.8,mb,63,70,0.505,0.95,us,us7000i5kb,2022-11-15T19:06:10.040Z,"31 km SSW of Jurm, Afghanistan",earthquake,7.84,4.923,0.044,158,reviewed,us,us
2022-09-05T11:57:01.033Z,34.5991,70.5807,10,4.6,mb,60,143,1.27,0.43,us,us7000i5cw,2022-11-15T19:06:08.040Z,"22 km NNE of Jal?l?b?d, Afghanistan",earthquake,6.1,1.866,0.066,69,reviewed,us,us
