LAT,LON,YEAR,DOY,T2M
23,61.875,2020,304,26.75
23,62.5,2020,304,26.71
23,63.125,2020,304,26.64
23,63.75,2020,304,26.57
23,64.375,2020,304,26.55
23,65,2020,304,26.63
23,65.625,2020,304,26.75
23,66.25,2020,304,26.99
23,66.875,2020,304,27.24
23,67.5,2020,304,27.38
23,68.125,2020,304,27.61
23,68.75,2020,304,27.77
23,69.375,2020,304,25.41
23,70,2020,304,25.65
23.5,60,2020,304,26.37
23.5,60.625,2020,304,26.52
23.5,61.25,2020,304,26.5
23.5,61.875,2020,304,26.69
23.5,62.5,2020,304,26.52
23.5,63.125,2020,304,26.52
23.5,63.75,2020,304,26.58
23.5,64.375,2020,304,26.6
23.5,65,2020,304,26.67
23.5,65.625,2020,304,26.76
23.5,66.25,2020,304,26.87
23.5,66.875,2020,304,27.11
23.5,67.5,2020,304,27.2
23.5,68.125,2020,304,27.45
23.5,68.75,2020,304,25.95
23.5,69.375,2020,304,24.81
23.5,70,2020,304,25.23
24,60,2020,304,26.54
24,60.625,2020,304,26.39
24,61.25,2020,304,26.35
24,61.875,2020,304,26.48
24,62.5,2020,304,26.4
24,63.125,2020,304,26.23
24,63.75,2020,304,26.32
24,64.375,2020,304,26.42
24,65,2020,304,26.56
24,65.625,2020,304,26.76
24,66.25,2020,304,26.89
24,66.875,2020,304,27.11
24,67.5,2020,304,26.74
24,68.125,2020,304,26.08
24,68.75,2020,304,25.86
24,69.375,2020,304,25.15
24,70,2020,304,25.47
24.5,60,2020,304,26.44
24.5,60.625,2020,304,25.93
24.5,61.25,2020,304,25.79
24.5,61.875,2020,304,25.94
24.5,62.5,2020,304,26.02
24.5,63.125,2020,304,26.18
24.5,63.75,2020,304,26.12
24.5,64.375,2020,304,26.07
24.5,65,2020,304,26.26
24.5,65.625,2020,304,26.6
24.5,66.25,2020,304,26.76
24.5,66.875,2020,304,26.8
24.5,67.5,2020,304,26.32
24.5,68.125,2020,304,26.5
24.5,68.75,2020,304,25.72
24.5,69.375,2020,304,25.58
24.5,70,2020,304,25.6
25,60,2020,304,26.25
25,60.625,2020,304,25.32
25,61.25,2020,304,24.1
25,61.875,2020,304,24.69
25,62.5,2020,304,24.89
25,63.125,2020,304,25.02
25,63.75,2020,304,25.26
25,64.375,2020,304,25.26
25,65,2020,304,25.4
25,65.625,2020,304,25.96
25,66.25,2020,304,26.3
25,66.875,2020,304,25.65
25,67.5,2020,304,24.86
25,68.125,2020,304,27
25,68.75,2020,304,26.43
25,69.375,2020,304,26.16
25,70,2020,304,26.03
25.5,60,2020,304,23.66
25.5,60.625,2020,304,23.93
25.5,61.25,2020,304,23.71
25.5,61.875,2020,304,23.55
25.5,62.5,2020,304,23.4
25.5,63.125,2020,304,23.96
25.5,63.75,2020,304,24.31
25.5,64.375,2020,304,24.51
25.5,65,2020,304,24.36
25.5,65.625,2020,304,24.38
25.5,66.25,2020,304,24.95
25.5,66.875,2020,304,24.5
25.5,67.5,2020,304,23.94
25.5,68.125,2020,304,26.06
25.5,68.75,2020,304,26.89
25.5,69.375,2020,304,26.38
25.5,70,2020,304,26.06
26,60,2020,304,24.21
26,60.625,2020,304,23.31
26,61.25,2020,304,23.67
26,61.875,2020,304,23.31
26,62.5,2020,304,22.93
26,63.125,2020,304,22.15
26,63.75,2020,304,21.02
26,64.375,2020,304,22.21
26,65,2020,304,23.59
26,65.625,2020,304,23.7
26,66.25,2020,304,23.59
26,66.875,2020,304,23.79
26,67.5,2020,304,23.93
26,68.125,2020,304,26.21
26,68.75,2020,304,27.07
26,69.375,2020,304,26.64
26,70,2020,304,25.88
26.5,60,2020,304,19.49
26.5,60.625,2020,304,19.27
26.5,61.25,2020,304,19.64
26.5,61.875,2020,304,19.69
26.5,62.5,2020,304,19.41
26.5,63.125,2020,304,17.94
26.5,63.75,2020,304,17.42
26.5,64.375,2020,304,18.69
26.5,65,2020,304,20.6
26.5,65.625,2020,304,22.29
26.5,66.25,2020,304,22.38
26.5,66.875,2020,304,23.28
26.5,67.5,2020,304,25.71
26.5,68.125,2020,304,26.65
26.5,68.75,2020,304,27.35
26.5,69.375,2020,304,26.8
26.5,70,2020,304,25.99
27,60,2020,304,19.84
27,60.625,2020,304,20.43
27,61.25,2020,304,16.44
27,61.875,2020,304,15.5
27,62.5,2020,304,15.32
27,63.125,2020,304,14.75
27,63.75,2020,304,14.08
27,64.375,2020,304,14.05
27,65,2020,304,16.29
27,65.625,2020,304,18.22
27,66.25,2020,304,18.88
27,66.875,2020,304,21.27
27,67.5,2020,304,25.8
27,68.125,2020,304,26.15
27,68.75,2020,304,26.64
27,69.375,2020,304,26.79
27,70,2020,304,26.13
27.5,60,2020,304,21.14
27.5,60.625,2020,304,19.88
27.5,61.25,2020,304,14.42
27.5,61.875,2020,304,13.37
27.5,62.5,2020,304,13.57
27.5,63.125,2020,304,13.83
27.5,63.75,2020,304,14.46
27.5,64.375,2020,304,14.29
27.5,65,2020,304,14.62
27.5,65.625,2020,304,14.32
27.5,66.25,2020,304,16.3
27.5,66.875,2020,304,18.92
27.5,67.5,2020,304,24.9
27.5,68.125,2020,304,25.3
27.5,68.75,2020,304,26.19
27.5,69.375,2020,304,26.92
27.5,70,2020,304,26.35
28,60,2020,304,17.67
28,60.625,2020,304,15.47
28,61.25,2020,304,13.1
28,61.875,2020,304,11.76
28,62.5,2020,304,14.02
28,63.125,2020,304,15.69
28,63.75,2020,304,15.73
28,64.375,2020,304,16.68
28,65,2020,304,17.13
28,65.625,2020,304,14.68
28,66.25,2020,304,14.36
28,66.875,2020,304,17.8
28,67.5,2020,304,23.92
28,68.125,2020,304,24.9
28,68.75,2020,304,25.58
28,69.375,2020,304,26.24
28,70,2020,304,26.36
28.5,60,2020,304,16.76
28.5,60.625,2020,304,13.28
28.5,61.25,2020,304,11.05
28.5,61.875,2020,304,12.98
28.5,62.5,2020,304,14.95
28.5,63.125,2020,304,16.09
28.5,63.75,2020,304,16.9
28.5,64.375,2020,304,16.47
28.5,65,2020,304,15.6
28.5,65.625,2020,304,15.92
28.5,66.25,2020,304,12.18
28.5,66.875,2020,304,15.73
28.5,67.5,2020,304,23.74
28.5,68.125,2020,304,24.4
28.5,68.75,2020,304,25.62
28.5,69.375,2020,304,25.28
28.5,70,2020,304,25.35
29,60,2020,304,16.77
29,60.625,2020,304,11.35
29,61.25,2020,304,11.45
29,61.875,2020,304,12.68
29,62.5,2020,304,12.68
29,63.125,2020,304,15.09
29,63.75,2020,304,16.79
29,64.375,2020,304,17.27
29,65,2020,304,14.68
29,65.625,2020,304,14.86
29,66.25,2020,304,11.78
29,66.875,2020,304,12.71
29,67.5,2020,304,22.94
29,68.125,2020,304,23.51
29,68.75,2020,304,24.51
29,69.375,2020,304,22.81
29,70,2020,304,24.01
29.5,60,2020,304,15.79
29.5,60.625,2020,304,12.22
29.5,61.25,2020,304,11.69
29.5,61.875,2020,304,13.6
29.5,62.5,2020,304,11.51
29.5,63.125,2020,304,11.79
29.5,63.75,2020,304,13.2
29.5,64.375,2020,304,13.92
29.5,65,2020,304,14.43
29.5,65.625,2020,304,14.14
29.5,66.25,2020,304,13.18
29.5,66.875,2020,304,12.04
29.5,67.5,2020,304,20.77
29.5,68.125,2020,304,22.06
29.5,68.75,2020,304,21.34
29.5,69.375,2020,304,20.58
29.5,70,2020,304,22.59
30,60,2020,304,14.8
30,60.625,2020,304,13.18
30,61.25,2020,304,14.94
30,61.875,2020,304,13.18
30,62.5,2020,304,12.03
30,63.125,2020,304,11.74
30,63.75,2020,304,13.23
30,64.375,2020,304,13.83
30,65,2020,304,14.01
30,65.625,2020,304,14.11
30,66.25,2020,304,13.66
30,66.875,2020,304,11.49
30,67.5,2020,304,15.45
30,68.125,2020,304,16.31
30,68.75,2020,304,17.98
30,69.375,2020,304,17.14
30,70,2020,304,18.22
23,60,2020,305,26.04
23,60.625,2020,305,26.13
23,61.25,2020,305,26
23,61.875,2020,305,25.87
23,62.5,2020,305,25.68
23,63.125,2020,305,25.72
23,63.75,2020,305,25.9
23,64.375,2020,305,26.5
23,65,2020,305,26.94
23,65.625,2020,305,27.23
23,66.25,2020,305,27.52
23,66.875,2020,305,27.64
23,67.5,2020,305,27.49
23,68.125,2020,305,27.54
23,68.75,2020,305,27.9
23,69.375,2020,305,25.59
23,70,2020,305,25.62
23.5,60,2020,305,26.33
23.5,60.625,2020,305,26.24
23.5,61.25,2020,305,26.2
23.5,61.875,2020,305,26.14
23.5,62.5,2020,305,25.89
23.5,63.125,2020,305,25.9
23.5,63.75,2020,305,26.04
23.5,64.375,2020,305,26.44
23.5,65,2020,305,26.94
23.5,65.625,2020,305,27.15
23.5,66.25,2020,305,27.43
23.5,66.875,2020,305,27.5
23.5,67.5,2020,305,27.29
23.5,68.125,2020,305,27.18
23.5,68.75,2020,305,26.04
23.5,69.375,2020,305,25.41
23.5,70,2020,305,25.37
24,60,2020,305,26.47
24,60.625,2020,305,26.22
24,61.25,2020,305,26.22
24,61.875,2020,305,26.22
24,62.5,2020,305,26.19
24,63.125,2020,305,26.13
24,63.75,2020,305,26.23
24,64.375,2020,305,26.39
24,65,2020,305,26.82
24,65.625,2020,305,27.14
24,66.25,2020,305,27.39
24,66.875,2020,305,27.44
24,67.5,2020,305,26.65
24,68.125,2020,305,25.84
24,68.75,2020,305,26.03
24,69.375,2020,305,25.65
24,70,2020,305,25.63
24.5,60,2020,305,26.38
24.5,60.625,2020,305,25.78
24.5,61.25,2020,305,25.78
24.5,61.875,2020,305,25.8
24.5,62.5,2020,305,25.92
24.5,63.125,2020,305,26.36
24.5,63.75,2020,305,26.49
24.5,64.375,2020,305,26.44
24.5,65,2020,305,26.76
24.5,65.625,2020,305,27.21
24.5,66.25,2020,305,27.35
24.5,66.875,2020,305,26.99
24.5,67.5,2020,305,26.33
24.5,68.125,2020,305,26.74
24.5,68.75,2020,305,25.79
24.5,69.375,2020,305,25.9
24.5,70,2020,305,25.89
25,60,2020,305,26.14
25,60.625,2020,305,25.17
25,61.25,2020,305,24.04
25,61.875,2020,305,24.44
25,62.5,2020,305,24.64
25,63.125,2020,305,25
25,63.75,2020,305,25.68
25,64.375,2020,305,26.06
25,65,2020,305,26.27
25,65.625,2020,305,26.81
25,66.25,2020,305,27.01
25,66.875,2020,305,26.01
25,67.5,2020,305,25.05
25,68.125,2020,305,27.13
25,68.75,2020,305,26.66
25,69.375,2020,305,26.67
25,70,2020,305,26.54
25.5,60,2020,305,23.86
25.5,60.625,2020,305,24.06
25.5,61.25,2020,305,23.6
25.5,61.875,2020,305,23.29
25.5,62.5,2020,305,22.97
25.5,63.125,2020,305,23.49
25.5,63.75,2020,305,24.42
25.5,64.375,2020,305,24.94
25.5,65,2020,305,25.18
25.5,65.625,2020,305,25.32
25.5,66.25,2020,305,25.59
25.5,66.875,2020,305,25.11
25.5,67.5,2020,305,24.26
25.5,68.125,2020,305,26.02
25.5,68.75,2020,305,26.63
25.5,69.375,2020,305,26.91
25.5,70,2020,305,26.68
26,60,2020,305,23.84
26,60.625,2020,305,23.35
26,61.25,2020,305,23.46
26,61.875,2020,305,23.59
26,62.5,2020,305,23.4
26,63.125,2020,305,22.39
26,63.75,2020,305,21.6
26,64.375,2020,305,22.57
26,65,2020,305,23.94
26,65.625,2020,305,24.22
26,66.25,2020,305,24.07
26,66.875,2020,305,24.23
26,67.5,2020,305,24.01
26,68.125,2020,305,26.09
26,68.75,2020,305,26.75
26,69.375,2020,305,26.78
26,70,2020,305,26.22
26.5,60,2020,305,19.86
26.5,60.625,2020,305,19.46
26.5,61.25,2020,305,19.79
26.5,61.875,2020,305,20.2
26.5,62.5,2020,305,20.11
26.5,63.125,2020,305,18.65
26.5,63.75,2020,305,17.77
26.5,64.375,2020,305,19.04
26.5,65,2020,305,20.6
26.5,65.625,2020,305,22.09
26.5,66.25,2020,305,22.48
26.5,66.875,2020,305,23.55
26.5,67.5,2020,305,25.19
26.5,68.125,2020,305,26.34
26.5,68.75,2020,305,27.43
26.5,69.375,2020,305,26.67
26.5,70,2020,305,26.05
27,60,2020,305,20.95
27,60.625,2020,305,20.98
27,61.25,2020,305,16.75
27,61.875,2020,305,15.89
27,62.5,2020,305,15.91
27,63.125,2020,305,15.29
27,63.75,2020,305,14.24
27,64.375,2020,305,14.3
27,65,2020,305,16.15
27,65.625,2020,305,17.9
27,66.25,2020,305,18.84
27,66.875,2020,305,21.58
27,67.5,2020,305,25.48
27,68.125,2020,305,26.03
27,68.75,2020,305,27.31
27,69.375,2020,305,26.56
27,70,2020,305,26.09
27.5,60,2020,305,21.99
27.5,60.625,2020,305,20.46
27.5,61.25,2020,305,14.82
27.5,61.875,2020,305,13.88
27.5,62.5,2020,305,13.93
27.5,63.125,2020,305,13.85
27.5,63.75,2020,305,14.34
27.5,64.375,2020,305,15.08
27.5,65,2020,305,15.02
27.5,65.625,2020,305,14.27
27.5,66.25,2020,305,16.27
27.5,66.875,2020,305,19.24
27.5,67.5,2020,305,24.87
27.5,68.125,2020,305,25.5
27.5,68.75,2020,305,26.88
27.5,69.375,2020,305,26.15
27.5,70,2020,305,25.97
28,60,2020,305,17.89
28,60.625,2020,305,15.72
28,61.25,2020,305,13.72
28,61.875,2020,305,12.73
28,62.5,2020,305,14.53
28,63.125,2020,305,15.94
28,63.75,2020,305,15.97
28,64.375,2020,305,17.05
28,65,2020,305,17.09
28,65.625,2020,305,14.61
28,66.25,2020,305,14.32
28,66.875,2020,305,18.09
28,67.5,2020,305,23.94
28,68.125,2020,305,24.94
28,68.75,2020,305,25.7
28,69.375,2020,305,25.84
28,70,2020,305,25.7
28.5,60,2020,305,17.55
28.5,60.625,2020,305,14.17
28.5,61.25,2020,305,12.38
28.5,61.875,2020,305,14.22
28.5,62.5,2020,305,15.72
28.5,63.125,2020,305,16.85
28.5,63.75,2020,305,16.72
28.5,64.375,2020,305,16.34
28.5,65,2020,305,15.07
28.5,65.625,2020,305,15.59
28.5,66.25,2020,305,11.95
28.5,66.875,2020,305,15.89
28.5,67.5,2020,305,23.93
28.5,68.125,2020,305,24.44
28.5,68.75,2020,305,25.66
28.5,69.375,2020,305,25.73
28.5,70,2020,305,25.54
29,60,2020,305,17.57
29,60.625,2020,305,12.79
29,61.25,2020,305,13.54
29,61.875,2020,305,13.53
29,62.5,2020,305,13.72
29,63.125,2020,305,15.61
29,63.75,2020,305,16.64
29,64.375,2020,305,16.91
29,65,2020,305,14.3
29,65.625,2020,305,14.82
29,66.25,2020,305,11.43
29,66.875,2020,305,12.56
29,67.5,2020,305,22.9
29,68.125,2020,305,23.08
29,68.75,2020,305,24.13
29,69.375,2020,305,23.03
29,70,2020,305,24.36
29.5,60,2020,305,16.77
29.5,60.625,2020,305,13.65
29.5,61.25,2020,305,13.66
29.5,61.875,2020,305,14.29
29.5,62.5,2020,305,12.92
29.5,63.125,2020,305,12.39
29.5,63.75,2020,305,12.85
29.5,64.375,2020,305,13.39
29.5,65,2020,305,14.1
29.5,65.625,2020,305,14.48
29.5,66.25,2020,305,13.23
29.5,66.875,2020,305,11.79
29.5,67.5,2020,305,20.49
29.5,68.125,2020,305,21.82
29.5,68.75,2020,305,20.96
29.5,69.375,2020,305,20.46
29.5,70,2020,305,22.96
30,60,2020,305,15.48
30,60.625,2020,305,13.76
30,61.25,2020,305,15
30,61.875,2020,305,13.35
30,62.5,2020,305,13.43
30,63.125,2020,305,13.28
30,63.75,2020,305,13.29
30,64.375,2020,305,12.81
30,65,2020,305,13.66
30,65.625,2020,305,14.17
30,66.25,2020,305,13.6
30,66.875,2020,305,11.17
30,67.5,2020,305,15.05
30,68.125,2020,305,15.97
30,68.75,2020,305,17.25
30,69.375,2020,305,16.64
30,70,2020,305,18.34
23,60,2020,306,26.29
23,60.625,2020,306,26.12
23,61.25,2020,306,26.24
23,61.875,2020,306,26.62
23,62.5,2020,306,26.69
23,63.125,2020,306,26.5
23,63.75,2020,306,26.48
23,64.375,2020,306,27.24
23,65,2020,306,27.66
23,65.625,2020,306,27.95
23,66.25,2020,306,28.07
23,66.875,2020,306,27.97
23,67.5,2020,306,27.82
23,68.125,2020,306,27.86
23,68.75,2020,306,27.86
23,69.375,2020,306,25.45
23,70,2020,306,25.35
23.5,60,2020,306,26.51
23.5,60.625,2020,306,26.31
23.5,61.25,2020,306,26.38
23.5,61.875,2020,306,26.65
23.5,62.5,2020,306,26.5
23.5,63.125,2020,306,26.28
23.5,63.75,2020,306,26.42
23.5,64.375,2020,306,26.93
23.5,65,2020,306,27.61
23.5,65.625,2020,306,27.94
23.5,66.25,2020,306,27.97
23.5,66.875,2020,306,27.91
23.5,67.5,2020,306,27.56
23.5,68.125,2020,306,27.53
23.5,68.75,2020,306,26.29
23.5,69.375,2020,306,25.49
23.5,70,2020,306,25.3
24,60,2020,306,26.56
24,60.625,2020,306,26.32
24,61.25,2020,306,26.58
24,61.875,2020,306,26.6
24,62.5,2020,306,26.43
24,63.125,2020,306,26.31
24,63.75,2020,306,26.39
24,64.375,2020,306,26.67
24,65,2020,306,27.35
24,65.625,2020,306,27.64
24,66.25,2020,306,27.7
24,66.875,2020,306,27.44
24,67.5,2020,306,26.25
24,68.125,2020,306,26.3
24,68.75,2020,306,26.63
24,69.375,2020,306,25.97
24,70,2020,306,25.74
24.5,60,2020,306,26.57
24.5,60.625,2020,306,25.87
24.5,61.25,2020,306,26.05
24.5,61.875,2020,306,26.27
24.5,62.5,2020,306,26.21
24.5,63.125,2020,306,26.03
24.5,63.75,2020,306,25.85
24.5,64.375,2020,306,26.01
24.5,65,2020,306,26.64
24.5,65.625,2020,306,27.11
24.5,66.25,2020,306,27.22
24.5,66.875,2020,306,26.67
24.5,67.5,2020,306,25.61
24.5,68.125,2020,306,26.55
24.5,68.75,2020,306,26.65
24.5,69.375,2020,306,26.41
24.5,70,2020,306,26.03
25,60,2020,306,26.22
25,60.625,2020,306,25.04
25,61.25,2020,306,24.17
25,61.875,2020,306,24.69
25,62.5,2020,306,24.96
25,63.125,2020,306,25.16
25,63.75,2020,306,25.63
25,64.375,2020,306,25.54
25,65,2020,306,25.52
25,65.625,2020,306,26.16
25,66.25,2020,306,26.57
25,66.875,2020,306,25.51
25,67.5,2020,306,24.29
25,68.125,2020,306,26.33
25,68.75,2020,306,26.94
25,69.375,2020,306,26.62
25,70,2020,306,25.89
25.5,60,2020,306,23.84
25.5,60.625,2020,306,23.97
25.5,61.25,2020,306,23.6
25.5,61.875,2020,306,23.36
25.5,62.5,2020,306,22.8
25.5,63.125,2020,306,22.76
25.5,63.75,2020,306,24.09
25.5,64.375,2020,306,24.34
25.5,65,2020,306,24.01
25.5,65.625,2020,306,24.31
25.5,66.25,2020,306,24.96
25.5,66.875,2020,306,24.2
25.5,67.5,2020,306,23.52
25.5,68.125,2020,306,25.48
25.5,68.75,2020,306,26.75
25.5,69.375,2020,306,26.44
25.5,70,2020,306,25.74
26,60,2020,306,24.05
26,60.625,2020,306,23.38
26,61.25,2020,306,23.41
26,61.875,2020,306,23.35
26,62.5,2020,306,22.78
26,63.125,2020,306,21.82
26,63.75,2020,306,20.72
26,64.375,2020,306,21.84
26,65,2020,306,22.91
26,65.625,2020,306,23.07
26,66.25,2020,306,23.23
26,66.875,2020,306,23.3
26,67.5,2020,306,23.19
26,68.125,2020,306,25.53
26,68.75,2020,306,26.65
26,69.375,2020,306,26.54
26,70,2020,306,25.81
26.5,60,2020,306,19.96
26.5,60.625,2020,306,19.36
26.5,61.25,2020,306,19.55
26.5,61.875,2020,306,19.76
26.5,62.5,2020,306,19.39
26.5,63.125,2020,306,17.89
26.5,63.75,2020,306,16.74
26.5,64.375,2020,306,18.16
26.5,65,2020,306,20.01
26.5,65.625,2020,306,21.37
26.5,66.25,2020,306,21.53
26.5,66.875,2020,306,22.65
26.5,67.5,2020,306,24.45
26.5,68.125,2020,306,25.43
26.5,68.75,2020,306,26.91
26.5,69.375,2020,306,26.61
26.5,70,2020,306,25.91
27,60,2020,306,20.99
27,60.625,2020,306,21.02
27,61.25,2020,306,16.4
27,61.875,2020,306,15.45
27,62.5,2020,306,15.13
27,63.125,2020,306,14.5
27,63.75,2020,306,13.42
27,64.375,2020,306,13.43
27,65,2020,306,15.43
27,65.625,2020,306,17.52
27,66.25,2020,306,18.21
27,66.875,2020,306,20.79
27,67.5,2020,306,24.95
27,68.125,2020,306,25.38
27,68.75,2020,306,26.49
27,69.375,2020,306,26.54
27,70,2020,306,25.87
27.5,60,2020,306,21.75
27.5,60.625,2020,306,20.19
27.5,61.25,2020,306,14.35
27.5,61.875,2020,306,13.43
27.5,62.5,2020,306,13.43
27.5,63.125,2020,306,13.4
27.5,63.75,2020,306,13.83
27.5,64.375,2020,306,14.87
27.5,65,2020,306,13.97
27.5,65.625,2020,306,13.76
27.5,66.25,2020,306,15.9
27.5,66.875,2020,306,18.68
27.5,67.5,2020,306,24.71
27.5,68.125,2020,306,25.31
27.5,68.75,2020,306,26.55
27.5,69.375,2020,306,26.58
27.5,70,2020,306,25.87
28,60,2020,306,17.89
28,60.625,2020,306,15.44
28,61.25,2020,306,13.2
28,61.875,2020,306,12.72
28,62.5,2020,306,14.38
28,63.125,2020,306,15.56
28,63.75,2020,306,15.84
28,64.375,2020,306,16.83
28,65,2020,306,15.8
28,65.625,2020,306,14.11
28,66.25,2020,306,14.04
28,66.875,2020,306,17.46
28,67.5,2020,306,24.03
28,68.125,2020,306,25.23
28,68.75,2020,306,26.25
28,69.375,2020,306,26.62
28,70,2020,306,25.75
28.5,60,2020,306,17.69
28.5,60.625,2020,306,13.97
28.5,61.25,2020,306,11.93
28.5,61.875,2020,306,14.66
28.5,62.5,2020,306,15.87
28.5,63.125,2020,306,16.59
28.5,63.75,2020,306,17.05
28.5,64.375,2020,306,15.51
28.5,65,2020,306,13.95
28.5,65.625,2020,306,15.11
28.5,66.25,2020,306,11.51
28.5,66.875,2020,306,15.2
28.5,67.5,2020,306,23.87
28.5,68.125,2020,306,24.57
28.5,68.75,2020,306,25.53
28.5,69.375,2020,306,25.55
28.5,70,2020,306,25.38
29,60,2020,306,17.55
29,60.625,2020,306,12.29
29,61.25,2020,306,13.81
29,61.875,2020,306,14.78
29,62.5,2020,306,14.7
29,63.125,2020,306,16.09
29,63.75,2020,306,16.74
29,64.375,2020,306,15.48
29,65,2020,306,13.23
29,65.625,2020,306,14.04
29,66.25,2020,306,10.7
29,66.875,2020,306,11.99
29,67.5,2020,306,22.67
29,68.125,2020,306,22.9
29,68.75,2020,306,22.63
29,69.375,2020,306,21.78
29,70,2020,306,24.1
29.5,60,2020,306,16.71
29.5,60.625,2020,306,13.63
29.5,61.25,2020,306,15.41
29.5,61.875,2020,306,16.33
29.5,62.5,2020,306,14.68
29.5,63.125,2020,306,13.48
29.5,63.75,2020,306,12.59
29.5,64.375,2020,306,12.16
29.5,65,2020,306,13.19
29.5,65.625,2020,306,13.43
29.5,66.25,2020,306,12.16
29.5,66.875,2020,306,11.22
29.5,67.5,2020,306,20.31
29.5,68.125,2020,306,21.29
29.5,68.75,2020,306,19.53
29.5,69.375,2020,306,19
29.5,70,2020,306,22.78
30,60,2020,306,16.04
30,60.625,2020,306,14.81
30,61.25,2020,306,17.23
30,61.875,2020,306,15.63
30,62.5,2020,306,15.53
30,63.125,2020,306,14.74
30,63.75,2020,306,14.03
30,64.375,2020,306,13.24
30,65,2020,306,13.07
30,65.625,2020,306,13.19
30,66.25,2020,306,12.6
30,66.875,2020,306,10.38
30,67.5,2020,306,15.1
30,68.125,2020,306,16.18
30,68.75,2020,306,15.97
30,69.375,2020,306,15.77
30,70,2020,306,17.73
23,60,2020,307,26.1
23,60.625,2020,307,25.87
23,61.25,2020,307,26.16
23,61.875,2020,307,26.44
23,62.5,2020,307,26.23
23,63.125,2020,307,26.1
23,63.75,2020,307,26.12
23,64.375,2020,307,26.87
23,65,2020,307,27.57
23,65.625,2020,307,27.77
23,66.25,2020,307,27.94
23,66.875,2020,307,27.74
23,67.5,2020,307,27.36
23,68.125,2020,307,27.06
23,68.75,2020,307,26.61
23,69.375,2020,307,25.16
23,70,2020,307,25.25
23.5,60,2020,307,26.09
23.5,60.625,2020,307,25.87
23.5,61.25,2020,307,26.29
23.5,61.875,2020,307,26.26
23.5,62.5,2020,307,25.98
23.5,63.125,2020,307,25.92
23.5,63.75,2020,307,26.25
23.5,64.375,2020,307,26.87
23.5,65,2020,307,27.49
23.5,65.625,2020,307,27.82
23.5,66.25,2020,307,27.85
23.5,66.875,2020,307,27.62
23.5,67.5,2020,307,26.92
23.5,68.125,2020,307,26.41
23.5,68.75,2020,307,24.53
23.5,69.375,2020,307,25.32
23.5,70,2020,307,25.7
24,60,2020,307,26.11
24,60.625,2020,307,25.9
24,61.25,2020,307,26.2
24,61.875,2020,307,26.06
24,62.5,2020,307,25.76
24,63.125,2020,307,25.36
24,63.75,2020,307,25.9
24,64.375,2020,307,26.44
24,65,2020,307,27.2
24,65.625,2020,307,27.69
24,66.25,2020,307,27.71
24,66.875,2020,307,27.44
24,67.5,2020,307,25.79
24,68.125,2020,307,24.48
24,68.75,2020,307,25.01
24,69.375,2020,307,25.65
24,70,2020,307,26.18
24.5,60,2020,307,26.14
24.5,60.625,2020,307,25.78
24.5,61.25,2020,307,25.85
24.5,61.875,2020,307,25.76
24.5,62.5,2020,307,25.65
24.5,63.125,2020,307,25.53
24.5,63.75,2020,307,25.81
24.5,64.375,2020,307,26.15
24.5,65,2020,307,26.57
24.5,65.625,2020,307,27.04
24.5,66.25,2020,307,27.16
24.5,66.875,2020,307,26.8
24.5,67.5,2020,307,25.15
24.5,68.125,2020,307,24.82
24.5,68.75,2020,307,25.6
24.5,69.375,2020,307,26.22
24.5,70,2020,307,26.23
25,60,2020,307,26.02
25,60.625,2020,307,25.42
25,61.25,2020,307,24.38
25,61.875,2020,307,24.18
25,62.5,2020,307,24.25
25,63.125,2020,307,24.15
25,63.75,2020,307,24.93
25,64.375,2020,307,25.34
25,65,2020,307,25.35
25,65.625,2020,307,25.88
25,66.25,2020,307,25.71
25,66.875,2020,307,24.61
25,67.5,2020,307,23.4
25,68.125,2020,307,25.01
25,68.75,2020,307,26.21
25,69.375,2020,307,26.46
25,70,2020,307,26.03
25.5,60,2020,307,24.18
25.5,60.625,2020,307,24.48
25.5,61.25,2020,307,23.77
25.5,61.875,2020,307,23.19
25.5,62.5,2020,307,22.9
25.5,63.125,2020,307,23.21
25.5,63.75,2020,307,24.03
25.5,64.375,2020,307,24.08
25.5,65,2020,307,23.69
25.5,65.625,2020,307,23.57
25.5,66.25,2020,307,23.64
25.5,66.875,2020,307,23.07
25.5,67.5,2020,307,22.45
25.5,68.125,2020,307,24.06
25.5,68.75,2020,307,25.88
25.5,69.375,2020,307,26.45
25.5,70,2020,307,26.13
26,60,2020,307,24.14
26,60.625,2020,307,23.58
26,61.25,2020,307,23.36
26,61.875,2020,307,23.53
26,62.5,2020,307,23.4
26,63.125,2020,307,22.58
26,63.75,2020,307,21.61
26,64.375,2020,307,22.23
26,65,2020,307,23.01
26,65.625,2020,307,22.52
26,66.25,2020,307,22.02
26,66.875,2020,307,22.11
26,67.5,2020,307,22
26,68.125,2020,307,24.17
26,68.75,2020,307,25.75
26,69.375,2020,307,26.43
26,70,2020,307,26.24
26.5,60,2020,307,20.17
26.5,60.625,2020,307,19.86
26.5,61.25,2020,307,19.85
26.5,61.875,2020,307,20.27
26.5,62.5,2020,307,20.14
26.5,63.125,2020,307,18.69
26.5,63.75,2020,307,17.95
26.5,64.375,2020,307,19.06
26.5,65,2020,307,20.6
26.5,65.625,2020,307,21.75
26.5,66.25,2020,307,21.36
26.5,66.875,2020,307,21.83
26.5,67.5,2020,307,23.94
26.5,68.125,2020,307,24.79
26.5,68.75,2020,307,25.85
26.5,69.375,2020,307,26.15
